time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
0,0,0,NaN,NaN,NaN,NaN,0
0.001,0,0,NaN,NaN,NaN,NaN,0
0.002,0,0,NaN,NaN,NaN,NaN,0
0.003,0,0,NaN,NaN,NaN,NaN,0
0.004,0,0,NaN,NaN,NaN,NaN,0
0.005,0,0,NaN,NaN,NaN,NaN,0
0.006,0,0,NaN,NaN,NaN,NaN,0
0.007,0,0,NaN,NaN,NaN,NaN,0
0.008,0,0,NaN,NaN,NaN,NaN,0
0.009,0,0,NaN,NaN,NaN,NaN,0
0.01,0,0,NaN,NaN,NaN,NaN,0
0.011,0,0,NaN,NaN,NaN,NaN,0
0.012,0,0,NaN,NaN,NaN,NaN,0
0.013,0,0,NaN,NaN,NaN,NaN,0
0.014,0,0,NaN,NaN,NaN,NaN,0
0.015,0,0,NaN,NaN,NaN,NaN,0
0.016,0,0,NaN,NaN,NaN,NaN,0
0.017,0,0,NaN,NaN,NaN,NaN,0
0.018,0,0,NaN,NaN,NaN,NaN,0
0.019,0,0,NaN,NaN,NaN,NaN,0
0.02,0,0,NaN,NaN,NaN,NaN,0
0.021,0,0,NaN,NaN,NaN,NaN,0
0.022,0,0,NaN,NaN,NaN,NaN,0
0.023,0,0,NaN,NaN,NaN,NaN,0
0.024,0,0,NaN,NaN,NaN,NaN,0
0.025,0,0,NaN,NaN,NaN,NaN,0
0.026,0,0,NaN,NaN,NaN,NaN,0
0.027,0,0,NaN,NaN,NaN,NaN,0
0.028,0,0,NaN,NaN,NaN,NaN,0
0.029,0,0,NaN,NaN,NaN,NaN,0
0.03,0,0,NaN,NaN,NaN,NaN,0
0.031,0,0,NaN,NaN,NaN,NaN,0
0.032,0,0,NaN,NaN,NaN,NaN,0
0.033,0,0,NaN,NaN,NaN,NaN,0
0.034,0,0,NaN,NaN,NaN,NaN,0
0.035,0,0,NaN,NaN,NaN,NaN,0
0.036,0,0,NaN,NaN,NaN,NaN,0
0.037,0,0,NaN,NaN,NaN,NaN,0
0.038,0,0,NaN,NaN,NaN,NaN,0
0.039,0,0,NaN,NaN,NaN,NaN,0
0.04,0,0,NaN,NaN,NaN,NaN,0
0.041,0,0,NaN,NaN,NaN,NaN,0
0.042,0,0,NaN,NaN,NaN,NaN,0
0.043,0,0,NaN,NaN,NaN,NaN,0
0.044,0,0,NaN,NaN,NaN,NaN,0
0.045,0,0,NaN,NaN,NaN,NaN,0
0.046,0,0,NaN,NaN,NaN,NaN,0
0.047,0,0,NaN,NaN,NaN,NaN,0
0.048,0,0,NaN,NaN,NaN,NaN,0
0.049,0,0,NaN,NaN,NaN,NaN,0
0.05,0,0,NaN,NaN,NaN,NaN,0
0.051,0,0,NaN,NaN,NaN,NaN,0
0.052,0,0,NaN,NaN,NaN,NaN,0
0.053,0,0,NaN,NaN,NaN,NaN,0
0.054,0,0,NaN,NaN,NaN,NaN,0
0.055,0,0,NaN,NaN,NaN,NaN,0
0.056,0,0,NaN,NaN,NaN,NaN,0
0.057,0,0,NaN,NaN,NaN,NaN,0
0.058,0,0,NaN,NaN,NaN,NaN,0
0.059,0,0,NaN,NaN,NaN,NaN,0
0.06,0,0,NaN,NaN,NaN,NaN,0
0.061,0,0,NaN,NaN,NaN,NaN,0
0.062,0,0,NaN,NaN,NaN,NaN,0
0.063,0,0,NaN,NaN,NaN,NaN,0
0.064,0,0,NaN,NaN,NaN,NaN,0
0.065,0,0,NaN,NaN,NaN,NaN,0
0.066,0,0,NaN,NaN,NaN,NaN,0
0.067,0,0,NaN,NaN,NaN,NaN,0
0.068,0,0,NaN,NaN,NaN,NaN,0
0.069,0,0,NaN,NaN,NaN,NaN,0
0.07,0,0,NaN,NaN,NaN,NaN,0
0.071,0,0,NaN,NaN,NaN,NaN,0
0.072,0,0,NaN,NaN,NaN,NaN,0
0.073,0,0,NaN,NaN,NaN,NaN,0
0.074,0,0,NaN,NaN,NaN,NaN,0
0.075,0,0,NaN,NaN,NaN,NaN,0
0.076,0,0,NaN,NaN,NaN,NaN,0
0.077,0,0,NaN,NaN,NaN,NaN,0
0.078,0,0,NaN,NaN,NaN,NaN,0
0.079,0,0,NaN,NaN,NaN,NaN,0
0.08,0,0,NaN,NaN,NaN,NaN,0
0.081,0,0,NaN,NaN,NaN,NaN,0
0.082,0,0,NaN,NaN,NaN,NaN,0
0.083,0,0,NaN,NaN,NaN,NaN,0
0.084,0,0,NaN,NaN,NaN,NaN,0
0.085,0,0,NaN,NaN,NaN,NaN,0
0.086,0,0,NaN,NaN,NaN,NaN,0
0.087,0,0,NaN,NaN,NaN,NaN,0
0.088,0,0,NaN,NaN,NaN,NaN,0
0.089,0,0,NaN,NaN,NaN,NaN,0
0.09,0,0,NaN,NaN,NaN,NaN,0
0.091,0,0,NaN,NaN,NaN,NaN,0
0.092,0,0,NaN,NaN,NaN,NaN,0
0.093,0,0,NaN,NaN,NaN,NaN,0
0.094,0,0,NaN,NaN,NaN,NaN,0
0.095,0,0,NaN,NaN,NaN,NaN,0
0.096,0,0,NaN,NaN,NaN,NaN,0
0.097,0,0,NaN,NaN,NaN,NaN,0
0.098,0,0,NaN,NaN,NaN,NaN,0
0.099,0,0,NaN,NaN,NaN,NaN,0
0.1,0,0,NaN,NaN,NaN,NaN,0
0.101,0,8.50304252897101e-09,NaN,NaN,NaN,NaN,0
0.102,0,7.86663937872606e-08,NaN,NaN,NaN,NaN,0
0.103,0,3.39720822196792e-07,NaN,NaN,NaN,NaN,0
0.104,0,1.01721928375159e-06,NaN,NaN,NaN,NaN,0
0.105,0,2.44445405748544e-06,NaN,NaN,NaN,NaN,0
0.106,0,5.06698644499634e-06,NaN,NaN,NaN,NaN,0
0.107,0,9.44189748148975e-06,NaN,NaN,NaN,NaN,0
0.108,0,1.62330834412438e-05,NaN,NaN,NaN,NaN,0
0.109,0,2.6203679092432e-05,NaN,NaN,NaN,NaN,0
0.11,0,4.02064884549117e-05,NaN,NaN,NaN,NaN,0
0.111,0,5.91731318625593e-05,NaN,NaN,NaN,NaN,0
0.112,0,8.41024747768399e-05,NaN,NaN,NaN,NaN,0
0.113,0,0.000116048784019639,NaN,NaN,NaN,NaN,0
0.114,0,0.000156109957419155,NaN,NaN,NaN,NaN,0
0.115,0,0.000205416090298432,NaN,NaN,NaN,NaN,0
0.116,0,0.000265118574202199,NaN,NaN,NaN,NaN,0
0.117,0,0.000336379867534263,NaN,NaN,NaN,NaN,0
0.118,0,0.000420364032457374,NaN,NaN,NaN,NaN,0
0.119,0,0.000518228095853296,NaN,NaN,NaN,NaN,0
0.12,0,0.000631114262950271,NaN,NaN,NaN,NaN,0
0.121,0,0.000760142989198381,NaN,NaN,NaN,NaN,0
0.122,0.00153398078788564,0.000906406898085891,NaN,NaN,NaN,NaN,0
0.123,0.00153398078788564,0.000901656087348238,NaN,NaN,NaN,NaN,0
0.124,0.00153398078788564,0.000983694751966199,NaN,NaN,NaN,NaN,0
0.125,0.00153398078788564,0.00113937908290907,NaN,NaN,NaN,NaN,0
0.126,0.00153398078788564,0.00135789058160114,NaN,NaN,NaN,NaN,0
0.127,0.00153398078788564,0.00163037997459689,NaN,NaN,NaN,NaN,0
0.128,0.00153398078788564,0.00194966081942094,NaN,NaN,NaN,NaN,0
0.129,0.00306796157577128,0.00230994625637268,NaN,NaN,NaN,NaN,0
0.13,0.00306796157577128,0.00253731375952852,NaN,NaN,NaN,NaN,0
0.131,0.00306796157577128,0.00286491286372837,NaN,NaN,NaN,NaN,0
0.132,0.00306796157577128,0.00327580151949752,NaN,NaN,NaN,NaN,0
